displayName,Lastname,Firstname,jobTitle,department,accountEnabled,usageLocation,country,officeLocation,city,BusinessPhones,mobilePhone,license
David Anderson,Anderson,David,Sr. Mechanical Engineer,Mechanical,FALSE,US,United States,Pittsburgh North,Abu Dhabi,222-196-9379,163-159.9965,
Joseph Anderson,Anderson,Joseph,Intern,Mafraq,FALSE,US,United States,,Abu Dhabi,160-733-7543,595-327.8774,
Kimberly Anderson,Anderson,Kimberly,Senior Mechanical Designer,Mechanical,FALSE,US,United States,,Abu Dhabi,271-111-6152,785-969.6915,
Lisa Anderson,Anderson,Lisa,Mechanical Department Head,Mechanical,FALSE,US,United States,PIttsburgh,Abu Dhabi,576-615-6545,918-255.3714,
Paul Anderson,Anderson,Paul,Electrical Designer,Electrical,FALSE,US,United States,Pittsburgh,Abu Dhabi,221-418-8805,269-658.2710,
Emily Brown,Brown,Emily,Intern,ME Admin,FALSE,US,United States,Construction,Wilmington,581-814-1247,990-421.0202,
Michael Brown,Brown,Michael,Electrical Designer,Electrical,FALSE,US,United States,,Wilmington,527-177-4490,424-154.1520,
Nancy Brown,Brown,Nancy,Office Administrator,ME Admin,FALSE,US,United States,,Wilmington,946-804-4369,257-872.9825,
Ashley Clark,Clark,Ashley,Intern,AlAin,FALSE,US,United States,,Wilmington,933-529-0422,096-561.0143,
Christopher Clark,Clark,Christopher,Administrative Assistant,Administration,FALSE,US,United States,Pittsburgh North,Wilmington,823-374-9894,180-170.4622,
Paul Clark,Clark,Paul,Intern,Mafraq,FALSE,US,United States,,Wilmington,685-361-5305,056-481.4917,
Donald Davis,Davis,Donald,Sr Plumbing Designer,Plumbing,FALSE,US,United States,Salisbury,Wilmington,352-181-8835,186-363.7454,
Linda Davis,Davis,Linda,Project Manager | Associate,Electrical,FALSE,US,United States,Pittsburgh North,Wilmington,809-885-1656,579-249.9125,
Lisa Davis,Davis,Lisa,Mechanical Designer,Mechanical,FALSE,US,United States,,Wilmington,655-125-6746,546-785.4458,
Michael Davis,Davis,Michael,Sr Plumbing Designer,Plumbing,FALSE,US,United States,Columbia,Wilmington,148-652-8168,389-836.4037,
Sandra Davis,Davis,Sandra,Intern,ME Admin,FALSE,US,United States,Columbia,Wilmington,347-359-7746,141-832.8569,
Steven Davis,Davis,Steven,Mechanical Designer,Mechanical,FALSE,US,United States,Wilmington,Wilmington,244-510-7622,233-095.8498,
Jennifer Miller,Miller,Jennifer,Sr. Mechanical Engineer | Associate,Mechanical,FALSE,US,United States,Pittsburgh,Wilmington,016-400-5242,396-907.8447,
Richard Miller,Miller,Richard,Electrical Designer,Electrical,FALSE,US,United States,,Wilmington,505-423-5733,613-791.8055,
David Moore,Moore,David,Sr Mechanical Engineer,Mechanical,FALSE,US,United States,Salisbury,Wilmington,752-735-4549,339-187.8519,
Emily Moore,Moore,Emily,Mechanical Intern,Mechanical,FALSE,US,United States,,Wilmington,771-906-5940,518-304.6990,
Sandra Moore,Moore,Sandra,Sr. Project Manager,Electrical,FALSE,US,United States,Pittsburgh North,Wilmington,895-798-6872,897-028.3857,
Thomas Moore,Moore,Thomas,Electrical Designer,Electrical,FALSE,US,United States,,Wilmington,057-662-7028,156-793.3410,
Donna Morris,Morris,Donna,Sr. Mechanical Designer,Mechanical,FALSE,US,United States,,Wilmington,689-980-9402,274-225.7905,
Emily Perez,Perez,Emily,Sr. Mechanical Engineer,Mechanical,FALSE,US,United States,"Willmington, NC",Wilmington,305-486-8740,038-657.1918,
James Perez,Perez,James,Electrical Sr. Project Manager,Electrical,FALSE,US,United States,Pittsburgh North,Wilmington,951-718-7026,166-687.0021,
Linda Perez,Perez,Linda,Chief Information Officer,Information Systems,FALSE,US,United States,Corporate,Wilmington,217-459-6158,765-918.0339,
Barbara Rodriguez,Rodriguez,Barbara,Administrative Manager,Accounting,FALSE,US,United States,Corporate,Wilmington,065-379-4738,866-618.8924,
David Rodriguez,Rodriguez,David,Sr. Electrical Designer | Associate,Electrical,FALSE,US,United States,Pittsburgh,Wilmington,084-700-7661,717-751.4010,
Donna Rodriguez,Rodriguez,Donna,Intern,AlAin,FALSE,US,United States,,Wilmington,303-654-1458,701-687.3395,
David Sanchez,Sanchez,David,Sr. Mechanical Engineer,Mechanical,FALSE,US,United States,Columbia,Wilmington,317-127-4846,280-801.0062,
Donald Sanchez,Sanchez,Donald,Electrical Designer,Electrical,FALSE,US,United States,Salisbury,Wilmington,523-124-3292,589-297.5001,
John Sanchez,Sanchez,John,Intern,ME Admin,FALSE,US,United States,,Wilmington,400-842-7109,128-682.3004,
Thomas Sanchez,Sanchez,Thomas,Plumbing Designer,Plumbing,FALSE,US,United States,Salisbury,Wilmington,676-320-1632,972-896.2309,
Johnny Smith,Smith,Johnny,Mechanical Designer,CAD,FALSE,US,United States,Pittsburgh,Wilmington,449-353-4874,995-900.1094,
Jake Smith,Smith,Jake,Intern,AlAin,FALSE,US,United States,,Wilmington,201-836-6752,677-219.0340,
Joshua Smith,Smith,Joshua,Sr Electrical Engineer,Electrical,FALSE,US,United States,Columbia,Wilmington,598-262-0450,735-925.5562,
Linda Smith,Smith,Linda,Project Manager | Associate,Mechanical,FALSE,US,United States,PIttsburgh North,Dubai,913-619-3990,589-578.2911,
Barbara Taylor,Taylor,Barbara,CAD Speciaist,CAD,FALSE,US,United States,Salisbury,Dubai,367-136-9594,626-551.1047,
Joseph Taylor,Taylor,Joseph,HR/Recruiting Specialist,HR,FALSE,US,United States,Columbia (Corporate),Dubai,786-801-1280,364-710.2767,
Patricia Taylor,Taylor,Patricia,Mechanical Designer,Mechanical,FALSE,US,United States,Pittsburgh North,Dubai,394-731-2172,296-670.6625,
Thomas Taylor,Taylor,Thomas,Intern,Dubai,FALSE,US,United States,Pittsburgh,Dubai,217-594-6474,961-943.1142,
William Taylor,Taylor,William,Sr Field Technician | Associate,CAD,FALSE,US,United States,Salisbury,Dubai,807-154-5168,771-753.5560,
Anthony Thomas,Thomas,Anthony,Intern,AlAin,FALSE,US,United States,,Dubai,901-043-2898,191-380.0030,
Christopher Thomas,Thomas,Christopher,Sr. Engineer,Mechanical,FALSE,US,United States,Pittsburgh,Dubai,931-746-1200,459-375.2654,
David Thompson,Thompson,David,Electrical Intern,Electrical,FALSE,US,United States,,Dubai,196-556-9816,624-565.0609,
Margaret Thompson,Thompson,Margaret,Project Manager | Associate,Mechanical,FALSE,US,United States,Pittsburgh North,Dubai,772-217-0430,138-367.0241,
